"","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
"11788",0.58,0.9,3,209,2,0,0,0,"management","high"
"11792",0.98,0.91,3,188,4,0,0,0,"accounting","medium"
"11794",0.77,0.82,3,153,3,1,0,0,"technical","medium"
"11800",0.72,0.71,4,256,3,0,0,1,"sales","medium"
"11803",0.9,0.73,4,245,2,0,0,0,"sales","low"
"11804",0.63,0.61,4,171,3,0,0,0,"sales","low"
"11805",0.64,0.88,3,252,2,0,0,0,"sales","low"
"11808",0.65,0.95,2,180,2,0,0,0,"product_mng","low"
"11815",0.53,0.47,6,106,6,0,0,0,"management","high"
"11818",0.68,0.79,4,184,3,0,0,0,"marketing","low"
"11822",0.61,0.83,4,245,3,1,0,1,"technical","low"
"11823",0.57,0.99,3,222,3,1,0,1,"management","low"
"11825",0.75,0.79,4,263,3,0,0,1,"marketing","medium"
"11827",0.81,0.81,5,250,4,0,0,1,"sales","medium"
"11829",0.42,0.96,6,173,3,0,0,0,"sales","medium"
"11830",0.64,0.67,4,252,3,1,0,0,"sales","medium"
"11833",0.71,0.66,5,187,2,0,0,0,"sales","medium"
"11835",0.53,1,3,164,4,0,0,0,"IT","medium"
"11841",0.5,0.9,5,226,2,0,0,0,"management","high"
"11843",0.68,0.75,4,258,3,0,0,0,"management","high"
"11847",0.76,0.62,5,230,3,1,0,0,"marketing","low"
"11848",0.62,0.76,5,198,3,0,0,0,"sales","low"
"11849",0.82,0.69,3,250,3,0,0,0,"accounting","low"
"11850",0.2,0.7,4,225,5,0,0,0,"support","low"
"11851",0.16,0.7,3,178,3,1,0,0,"technical","low"
"11852",0.2,0.78,4,196,3,0,0,0,"management","low"
"11853",0.53,0.51,4,240,2,0,0,0,"marketing","low"
"11862",0.5,0.91,3,240,3,0,0,0,"sales","low"
"11874",0.69,0.87,5,174,3,0,0,0,"support","medium"
"11876",0.42,0.47,6,174,5,0,0,0,"technical","low"
"11884",0.86,0.83,4,208,3,1,0,0,"IT","low"
"11885",0.61,0.49,3,275,2,0,0,0,"product_mng","low"
"11888",0.96,0.59,3,241,3,0,0,0,"product_mng","low"
"11889",0.7,0.54,3,194,2,1,0,0,"IT","low"
"11891",0.39,0.75,6,185,3,0,0,1,"management","high"
"11897",0.72,0.99,3,143,4,0,0,0,"sales","low"
"11898",0.73,0.97,3,174,3,0,0,0,"sales","low"
"11900",0.74,0.94,4,157,2,0,0,0,"sales","medium"
"11903",0.93,0.89,3,255,7,1,0,0,"sales","medium"
"11914",0.96,0.68,3,206,3,0,0,0,"sales","medium"
"11915",0.74,0.7,4,273,3,0,0,0,"sales","medium"
"11916",0.94,0.99,2,157,3,0,0,0,"sales","medium"
"11917",0.37,0.72,3,183,2,0,0,0,"sales","low"
"11918",0.92,0.85,3,151,6,1,0,0,"sales","low"
"11920",0.66,0.49,5,235,8,1,0,0,"sales","low"
"11925",0.94,0.82,4,187,3,0,0,0,"sales","low"
"11926",0.42,0.69,3,126,2,0,0,0,"sales","low"
"11930",0.82,0.76,3,219,8,1,0,0,"IT","low"
"11934",0.95,0.99,5,251,4,0,0,0,"product_mng","low"
"11938",0.82,0.74,3,229,7,0,0,1,"management","high"
"11941",0.53,0.74,3,172,10,0,0,1,"management","high"
"11944",0.85,0.72,3,245,10,0,0,0,"accounting","medium"
"11947",0.63,0.94,3,172,3,0,0,0,"management","medium"
"11948",0.85,0.9,3,245,3,0,0,0,"marketing","medium"
"11949",0.95,0.66,5,192,3,0,0,0,"marketing","medium"
"11951",0.49,0.88,4,244,3,0,0,0,"sales","low"
"11954",0.48,0.72,3,143,4,0,0,0,"sales","medium"
"11956",0.83,0.76,2,255,7,0,0,0,"sales","low"
"11959",0.16,0.63,5,266,7,0,0,0,"IT","low"
"11960",0.85,0.64,5,256,7,0,0,0,"product_mng","low"
"11965",0.82,0.8,5,205,3,0,0,0,"IT","low"
"11966",0.84,0.81,4,236,3,1,0,0,"IT","low"
"11967",0.92,0.65,3,176,3,0,0,0,"IT","low"
"11971",0.14,0.38,5,115,6,1,0,0,"marketing","high"
"11974",0.49,0.71,4,178,8,0,0,0,"IT","medium"
"11976",0.59,0.77,3,272,8,0,0,0,"management","high"
"11981",0.79,0.87,4,223,5,0,0,0,"sales","medium"
"11983",0.73,0.67,2,139,8,0,0,0,"sales","medium"
"11985",0.52,0.61,4,187,4,1,0,0,"sales","medium"
"11987",0.48,0.5,5,142,4,0,0,0,"IT","medium"
"11992",0.6,0.53,2,235,7,0,0,0,"IT","medium"
"11994",0.64,0.5,4,253,10,0,0,1,"management","high"
"11997",0.74,0.95,5,266,10,0,0,1,"management","high"
"12000",0.5,0.73,4,180,3,0,0,0,"IT","low"
"12006",0.41,0.5,2,153,3,0,1,0,"sales","low"
"12011",0.45,0.54,2,135,3,0,1,0,"sales","low"
"12014",0.41,0.55,2,148,3,0,1,0,"sales","low"
"12015",0.36,0.56,2,137,3,0,1,0,"sales","low"
"12017",0.45,0.47,2,160,3,0,1,0,"sales","low"
"12021",0.11,0.83,6,282,4,0,1,0,"sales","low"
"12023",0.09,0.95,6,304,4,0,1,0,"sales","low"
"12027",0.82,0.87,4,239,5,0,1,0,"sales","low"
"12030",0.38,0.5,2,132,3,0,1,0,"accounting","low"
"12036",0.1,0.94,6,255,4,0,1,0,"technical","low"
"12037",0.38,0.46,2,137,3,0,1,0,"technical","low"
"12038",0.45,0.5,2,126,3,0,1,0,"technical","low"
"12039",0.11,0.89,6,306,4,0,1,0,"technical","low"
"12040",0.41,0.54,2,152,3,0,1,0,"technical","low"
"12044",0.1,0.8,7,281,4,0,1,0,"technical","low"
"12045",0.09,0.89,6,276,4,0,1,0,"technical","low"
"12046",0.84,0.74,3,182,4,0,1,0,"technical","low"
"12047",0.4,0.55,2,147,3,0,1,0,"support","low"
"12053",0.38,0.55,2,134,3,0,1,0,"support","low"
"12055",0.1,0.92,7,307,4,0,1,0,"support","low"
"12057",0.11,0.94,7,255,4,0,1,0,"support","low"
"12058",0.1,0.81,6,309,4,0,1,0,"technical","low"
"12059",0.38,0.54,2,128,3,0,1,0,"technical","low"
"12060",0.85,1,4,225,5,0,1,0,"technical","low"
"12062",0.11,0.93,7,308,4,0,1,0,"IT","medium"
"12063",0.1,0.95,6,244,5,0,1,0,"IT","medium"
"12064",0.36,0.56,2,132,3,0,1,0,"IT","medium"
"12069",0.76,0.86,5,223,5,1,1,0,"product_mng","medium"
"12070",0.43,0.5,2,135,3,0,1,0,"product_mng","medium"
"12072",0.09,0.77,5,275,4,0,1,0,"product_mng","medium"
"12073",0.45,0.49,2,149,3,0,1,0,"product_mng","high"
"12075",0.11,0.97,6,277,4,0,1,0,"product_mng","medium"
"12076",0.11,0.79,7,306,4,0,1,0,"product_mng","medium"
"12079",0.43,0.56,2,157,3,0,1,0,"sales","low"
"12082",0.38,0.49,2,151,3,0,1,0,"technical","low"
"12083",0.79,0.59,4,139,3,0,1,1,"management","low"
"12086",0.11,0.87,6,305,4,0,1,0,"marketing","low"
"12088",0.44,0.45,2,132,3,0,1,0,"sales","low"
"12089",0.37,0.57,2,130,3,0,1,0,"sales","low"
"12096",0.37,0.51,2,155,3,0,1,0,"sales","low"
"12097",0.1,0.77,6,265,4,0,1,0,"sales","low"
"12101",0.38,0.52,2,154,3,0,1,0,"sales","medium"
"12104",0.09,0.94,7,267,4,0,1,0,"sales","medium"
"12105",0.43,0.52,2,158,3,0,1,0,"sales","medium"
"12106",0.24,0.46,7,224,5,0,1,0,"accounting","medium"
"12109",0.71,0.87,3,177,4,0,1,0,"hr","medium"
"12110",0.4,0.49,2,155,3,0,1,0,"hr","medium"
"12111",0.43,0.47,2,144,3,0,1,0,"hr","medium"
"12117",0.86,0.68,5,263,2,0,1,0,"technical","medium"
"12119",0.37,0.57,2,133,3,0,1,0,"technical","low"
"12120",0.4,0.46,2,132,3,0,1,0,"technical","low"
"12121",0.14,0.62,4,158,4,1,1,0,"technical","low"
"12122",0.4,0.46,2,135,3,0,1,0,"technical","low"
"12125",0.46,0.49,2,138,3,0,1,0,"support","low"
"12127",0.38,0.49,2,132,3,0,1,0,"support","low"
"12130",0.37,0.45,2,151,3,0,1,0,"support","low"
"12135",0.36,0.5,2,132,3,0,1,0,"technical","low"
"12138",0.42,0.48,2,129,3,0,1,0,"management","low"
"12139",0.74,1,4,249,5,0,1,0,"IT","low"
"12141",0.09,0.96,6,245,4,0,1,0,"IT","low"
"12149",0.84,0.88,4,263,5,1,1,0,"marketing","low"
"12150",0.39,0.5,2,147,3,0,1,0,"marketing","low"
"12152",0.45,0.56,2,154,3,0,1,0,"marketing","low"
"12153",0.37,0.52,2,143,3,0,1,0,"marketing","low"
"12158",0.11,0.92,6,305,4,0,1,0,"technical","low"
"12161",0.1,0.95,7,301,4,0,1,0,"marketing","low"
"12163",0.45,0.51,2,147,3,0,1,0,"sales","low"
"12164",0.79,0.89,5,239,5,0,1,0,"sales","low"
"12166",0.11,0.84,7,296,4,0,1,0,"sales","low"
"12168",0.31,0.54,5,132,5,0,1,0,"sales","low"
"12169",0.32,0.5,2,135,5,0,1,0,"sales","low"
"12175",0.7,0.53,2,274,4,0,1,0,"sales","low"
"12178",0.38,0.5,2,140,3,0,1,0,"sales","medium"
"12180",0.11,0.85,6,308,5,0,1,0,"sales","medium"
"12181",0.4,0.47,2,146,3,0,1,0,"sales","medium"
"12182",0.1,0.84,6,261,4,0,1,0,"accounting","medium"
"12185",0.36,0.55,2,141,3,0,1,0,"hr","medium"
"12187",0.09,0.85,6,297,4,0,1,0,"hr","medium"
"12188",0.4,0.46,2,143,3,0,1,0,"hr","medium"
"12190",0.44,0.51,2,156,3,0,1,0,"technical","high"
"12191",0.09,0.8,7,283,5,0,1,0,"technical","low"
"12193",0.74,0.91,4,232,5,0,1,0,"technical","medium"
"12194",0.09,0.82,6,249,4,0,1,0,"technical","medium"
"12195",0.89,0.95,4,275,5,0,1,0,"technical","medium"
"12196",0.09,0.8,6,304,4,0,1,0,"technical","low"
"12197",0.27,0.54,7,278,3,0,1,0,"technical","low"
"12201",0.9,0.82,5,259,5,0,1,0,"support","low"
"12202",0.39,0.5,2,135,3,0,1,0,"support","low"
"12203",0.76,1,5,219,5,0,1,0,"support","low"
"12208",0.78,0.87,4,228,5,0,1,0,"support","low"
"12212",0.39,0.5,4,294,3,0,1,0,"technical","low"
"12218",0.9,0.98,5,245,5,0,1,0,"IT","low"
"12222",0.37,0.5,2,135,3,0,1,0,"product_mng","low"
"12223",0.37,0.51,2,153,3,0,1,0,"product_mng","low"
"12225",0.4,0.56,2,149,3,0,1,0,"accounting","low"
"12229",0.85,0.95,5,236,5,0,1,0,"hr","low"
"12231",0.42,0.47,2,159,3,0,1,0,"marketing","low"
"12232",0.92,0.99,5,255,6,0,1,0,"sales","low"
"12234",0.42,0.56,2,134,3,0,1,0,"support","low"
"12237",0.4,0.53,2,151,3,0,1,0,"marketing","low"
"12240",0.1,0.97,7,254,4,0,1,0,"sales","low"
"12242",0.37,0.46,2,156,3,0,1,0,"sales","low"
"12244",0.4,0.5,2,128,3,0,1,0,"sales","low"
"12245",0.89,0.86,5,275,5,0,1,0,"sales","low"
"12246",0.45,0.46,2,155,3,0,1,0,"sales","low"
"12248",0.46,0.49,2,148,3,0,1,0,"sales","low"
"12251",0.79,0.87,5,261,5,0,1,0,"sales","low"
"12252",0.79,0.92,5,254,6,0,1,0,"sales","low"
"12254",0.87,0.98,4,248,5,0,1,0,"sales","low"
"12257",0.11,0.81,6,266,4,1,1,0,"sales","medium"
"12260",0.11,0.84,6,287,4,0,1,0,"accounting","medium"
"12261",0.46,0.46,2,154,3,0,1,0,"accounting","medium"
"12262",0.82,0.97,5,263,5,0,1,0,"hr","medium"
"12265",0.42,0.5,2,139,3,0,1,0,"hr","medium"
"12268",0.45,0.53,2,129,3,0,1,0,"technical","high"
"12275",0.11,0.9,6,254,4,0,1,0,"technical","low"
"12276",0.81,0.95,5,238,6,0,1,0,"technical","low"
"12277",0.1,0.97,6,267,4,1,1,0,"support","low"
"12282",0.27,0.56,3,301,3,0,1,0,"support","low"
"12289",0.82,0.91,5,232,5,0,1,0,"technical","low"
"12292",0.87,0.84,5,231,5,0,1,0,"IT","low"
"12295",0.1,0.93,6,253,4,0,1,0,"IT","medium"
"12298",0.4,0.52,2,147,3,0,1,0,"product_mng","medium"
"12299",0.45,0.48,2,136,3,0,1,0,"product_mng","medium"
"12300",0.74,0.84,5,249,5,0,1,0,"product_mng","medium"
"12302",0.12,1,3,278,4,0,1,0,"RandD","medium"
"12304",0.37,0.55,2,127,3,0,1,0,"RandD","medium"
"12305",0.89,0.87,5,255,5,0,1,0,"RandD","medium"
"12308",0.11,0.81,5,287,4,0,1,0,"sales","low"
"12309",0.41,0.48,2,145,3,0,1,0,"accounting","medium"
"12314",0.41,0.49,2,130,3,0,1,0,"marketing","low"
"12315",0.1,0.81,6,268,4,0,1,0,"marketing","low"
"12316",0.73,0.86,4,245,6,0,1,0,"sales","low"
"12318",0.37,0.46,2,153,3,0,1,0,"sales","low"
"12321",0.41,0.54,2,153,3,1,1,0,"sales","low"
"12324",0.11,0.91,7,287,4,0,1,0,"sales","low"
"12333",0.09,0.98,6,271,4,0,1,0,"sales","low"
"12334",0.45,0.52,2,145,3,0,1,0,"sales","medium"
"12335",0.1,0.81,6,290,4,0,1,0,"accounting","medium"
"12338",0.44,0.51,2,140,3,0,1,0,"hr","medium"
"12339",0.39,0.5,2,142,3,0,1,0,"hr","medium"
"12340",0.1,0.91,6,246,4,0,1,0,"hr","medium"
"12341",0.09,0.89,7,308,5,0,1,0,"hr","medium"
"12343",0.9,1,5,232,5,0,1,0,"technical","medium"
"12344",0.41,0.56,2,143,3,0,1,0,"technical","medium"
"12351",0.09,0.8,6,304,5,0,1,0,"technical","medium"
"12352",0.48,0.93,3,219,6,0,1,0,"technical","low"
"12354",0.43,0.57,2,135,3,0,1,0,"support","low"
"12362",0.76,0.9,4,263,5,0,1,0,"support","low"
"12364",0.72,0.96,5,267,5,0,1,0,"technical","low"
"12368",0.4,0.56,2,131,3,0,1,0,"IT","low"
"12369",0.82,0.86,5,243,5,0,1,0,"IT","low"
"12371",0.37,0.45,2,142,3,0,1,0,"IT","low"
"12377",0.56,0.71,4,296,2,0,1,0,"IT","medium"
"12380",0.77,0.93,4,231,5,0,1,0,"hr","medium"
"12383",0.45,0.48,2,144,3,0,1,0,"marketing","medium"
"12385",0.36,0.48,2,156,3,0,1,0,"accounting","high"
"12388",0.1,0.97,6,247,4,0,1,0,"management","medium"
"12390",0.42,0.57,2,154,3,1,1,0,"marketing","medium"
"12395",0.42,0.56,2,133,3,0,1,0,"sales","low"
"12396",0.45,0.46,2,128,3,0,1,0,"sales","low"
"12399",0.87,0.83,4,265,6,0,1,0,"sales","low"
"12400",0.1,0.87,6,250,4,0,1,0,"sales","low"
"12401",0.91,1,5,251,6,0,1,0,"sales","low"
"12402",0.76,0.92,4,246,5,0,1,0,"sales","low"
"12404",0.92,0.93,5,240,5,0,1,0,"sales","low"
"12405",0.76,0.87,5,245,5,0,1,0,"sales","low"
"12408",0.09,0.94,6,257,4,0,1,0,"sales","low"
"12409",0.91,0.92,4,246,5,0,1,0,"sales","low"
"12411",0.28,0.45,6,218,4,0,1,0,"accounting","low"
"12412",0.84,0.99,4,262,6,0,1,0,"accounting","medium"
"12415",0.91,0.97,5,233,5,0,1,0,"hr","medium"
"12419",0.42,0.53,3,199,4,0,1,0,"technical","medium"
"12422",0.1,0.94,6,287,4,0,1,0,"technical","medium"
"12425",0.45,0.46,2,130,3,0,1,0,"technical","low"
"12428",0.55,0.6,3,180,4,0,1,0,"technical","medium"
"12430",0.41,0.52,2,127,3,1,1,0,"support","low"
"12431",0.89,0.65,5,195,6,0,1,0,"support","low"
"12434",0.87,0.84,4,264,6,0,1,0,"support","low"
"12438",0.43,0.53,2,160,3,0,1,0,"support","low"
"12440",0.41,0.52,2,136,3,0,1,0,"technical","low"
"12441",0.41,0.48,2,139,3,0,1,0,"technical","low"
"12446",0.09,0.94,6,283,5,0,1,0,"IT","low"
"12451",0.81,0.9,4,226,5,0,1,0,"product_mng","medium"
"12454",0.37,0.54,2,145,3,0,1,0,"RandD","medium"
"12455",0.09,0.97,7,254,4,1,1,0,"RandD","medium"
"12456",0.44,0.53,2,127,3,0,1,0,"RandD","medium"
"12457",0.86,0.93,5,223,5,0,1,0,"RandD","medium"
"12459",0.41,0.48,2,136,3,0,1,0,"marketing","medium"
"12462",0.43,0.5,2,137,3,0,1,0,"support","medium"
"12463",0.8,0.53,3,255,5,0,1,0,"technical","high"
"12477",0.11,0.87,5,271,4,0,1,0,"sales","low"
"12479",0.76,0.83,5,227,5,0,1,0,"sales","low"
"12483",0.77,0.87,4,242,6,0,1,0,"sales","low"
"12485",0.38,0.52,2,145,3,0,1,0,"sales","low"
"12488",0.19,1,4,192,4,0,1,0,"accounting","low"
"12490",0.76,0.88,4,206,4,0,1,0,"hr","medium"
"12491",0.53,0.56,4,281,6,0,1,0,"hr","medium"
"12494",0.1,0.94,6,309,4,0,1,0,"technical","medium"
"12495",0.84,1,5,218,5,0,1,0,"technical","medium"
"12496",0.82,0.99,4,263,6,0,1,0,"technical","medium"
"12497",0.1,0.82,6,244,4,0,1,0,"technical","medium"
"12499",0.44,0.48,2,143,3,0,1,0,"technical","medium"
"12501",0.91,0.84,5,265,5,0,1,0,"technical","medium"
"12502",0.66,0.57,5,161,5,0,1,0,"technical","high"
"12503",0.11,0.87,7,282,5,0,1,0,"technical","low"
"12505",0.78,0.83,4,217,6,0,1,0,"support","medium"
"12507",0.83,0.98,4,259,5,0,1,0,"support","medium"
"12508",0.39,0.54,2,158,3,0,1,0,"support","low"
"12509",0.38,0.55,2,158,3,0,1,0,"support","low"
"12515",0.83,0.96,5,275,5,0,1,0,"support","low"
"12516",0.88,1,5,219,6,1,1,0,"technical","low"
"12518",0.09,0.86,7,309,4,0,1,0,"technical","low"
"12521",0.87,0.94,4,274,5,0,1,0,"IT","low"
"12522",0.74,0.99,4,233,5,0,1,0,"IT","low"
"12523",0.1,0.95,7,289,4,0,1,0,"IT","low"
"12526",0.41,0.56,2,150,3,0,1,0,"product_mng","low"
"12530",0.39,0.57,2,145,3,0,1,0,"accounting","medium"
"12531",0.4,0.56,2,137,3,0,1,0,"accounting","medium"
"12533",0.1,0.84,6,246,4,0,1,0,"hr","medium"
"12535",0.75,0.85,5,240,6,1,1,0,"marketing","medium"
"12538",0.45,0.45,2,154,3,1,1,0,"support","medium"
"12539",0.87,1,5,261,5,1,1,0,"technical","medium"
"12540",0.11,0.94,7,244,4,0,1,0,"management","medium"
"12541",0.45,0.54,2,129,3,0,1,0,"marketing","high"
"12543",0.77,0.91,5,236,5,0,1,0,"marketing","medium"
"12544",0.89,0.92,5,237,5,0,1,0,"sales","medium"
"12545",0.43,0.49,2,135,3,0,1,0,"sales","medium"
"12546",0.78,1,5,236,5,0,1,0,"sales","medium"
"12548",0.37,0.5,2,141,3,0,1,0,"sales","low"
"12555",0.43,0.53,2,150,3,0,1,0,"sales","low"
"12562",0.37,0.53,2,131,3,0,1,0,"sales","low"
"12566",0.79,0.58,3,294,4,0,1,0,"hr","low"
"12570",0.25,0.46,4,214,4,0,1,0,"technical","medium"
"12580",0.39,0.55,2,159,3,0,1,0,"technical","high"
"12581",0.44,0.51,2,145,3,0,1,0,"support","low"
"12583",0.74,0.87,5,242,5,0,1,0,"support","medium"
"12587",0.46,0.57,2,152,3,0,1,0,"support","low"
"12588",0.8,0.83,2,211,3,0,1,0,"support","low"
"12592",0.66,0.67,2,255,3,0,1,0,"technical","low"
"12593",0.1,0.8,6,264,4,0,1,0,"technical","low"
"12596",0.09,0.87,5,263,4,0,1,0,"IT","low"
"12598",0.11,0.9,6,263,4,0,1,0,"IT","low"
"12599",0.37,0.46,2,157,3,0,1,0,"IT","low"
"12602",0.84,0.94,5,222,6,0,1,0,"product_mng","low"
"12604",0.83,0.9,5,245,5,0,1,0,"product_mng","low"
"12607",0.38,0.56,2,161,3,0,1,0,"RandD","medium"
"12609",0.45,0.49,2,134,3,0,1,0,"RandD","medium"
"12611",0.09,0.95,7,256,4,0,1,0,"marketing","medium"
"12616",0.1,0.88,7,267,4,0,1,0,"management","medium"
"12620",0.43,0.51,2,141,3,0,1,0,"sales","low"
"12621",0.8,0.75,3,268,2,0,1,0,"sales","medium"
"12624",0.36,0.52,2,146,3,0,1,0,"sales","medium"
"12625",0.38,0.5,2,140,3,0,1,0,"sales","low"
"12631",0.1,0.9,7,286,4,0,1,0,"sales","low"
"12632",0.34,0.67,4,141,2,0,1,0,"sales","low"
"12637",0.44,0.53,2,140,3,0,1,0,"sales","low"
"12638",0.43,0.52,2,147,3,0,1,0,"sales","low"
"12639",0.84,0.83,4,227,5,0,1,0,"accounting","low"
"12642",0.74,0.97,4,228,5,0,1,0,"hr","low"
"12645",0.58,0.62,4,238,3,0,1,0,"hr","low"
"12646",0.4,0.54,2,141,3,0,1,0,"technical","medium"
"12647",0.51,0.83,5,249,4,0,1,0,"technical","medium"
"12651",0.39,0.45,2,134,3,0,1,0,"technical","medium"
"12652",0.09,0.88,6,269,4,0,1,0,"technical","medium"
"12653",0.09,0.77,6,290,4,0,1,0,"technical","medium"
"12656",0.77,1,4,232,5,0,1,0,"technical","medium"
"12658",0.43,0.55,2,130,3,0,1,0,"support","high"
"12660",0.77,0.91,5,221,6,0,1,0,"support","medium"
"12663",0.78,0.89,5,274,6,0,1,0,"support","medium"
"12666",0.75,0.85,5,267,5,0,1,0,"support","low"
"12673",0.46,0.57,2,154,3,0,1,0,"IT","low"
"12678",0.73,0.89,5,236,6,0,1,0,"product_mng","low"
"12683",0.11,0.87,7,278,4,0,1,0,"sales","low"
"12684",0.86,0.98,3,158,5,0,1,0,"sales","low"
"12686",0.79,0.84,4,240,5,0,1,0,"sales","medium"
"12688",0.09,0.92,7,254,4,0,1,0,"sales","medium"
"12690",0.87,1,4,228,5,0,1,0,"support","medium"
"12695",0.78,0.71,3,249,5,0,1,0,"marketing","medium"
"12696",0.35,0.99,3,236,4,0,1,0,"sales","medium"
"12698",0.11,0.8,6,306,4,0,1,0,"sales","low"
"12699",0.43,0.48,2,135,3,0,1,0,"sales","medium"
"12700",0.38,0.45,2,156,3,0,1,0,"sales","medium"
"12702",0.89,0.82,4,243,5,0,1,0,"sales","medium"
"12704",0.44,0.53,2,159,3,0,1,0,"sales","low"
"12706",0.45,0.54,2,152,3,0,1,0,"sales","low"
"12707",0.79,0.93,4,226,5,0,1,0,"sales","low"
"12708",0.79,0.91,5,271,5,0,1,0,"sales","low"
"12709",0.11,0.87,6,255,4,0,1,0,"sales","low"
"12711",0.64,0.9,6,252,2,0,1,0,"sales","low"
"12716",0.36,0.45,2,127,3,0,1,0,"accounting","low"
"12719",0.91,1,5,244,6,0,1,0,"hr","low"
"12721",0.42,0.49,2,139,3,0,1,0,"hr","low"
"12724",0.38,0.54,2,135,3,0,1,0,"technical","medium"
"12725",0.45,0.56,2,146,3,0,1,0,"technical","medium"
"12726",0.43,0.46,2,149,3,0,1,0,"technical","medium"
"12727",0.45,0.46,2,153,3,1,1,0,"technical","medium"
"12732",0.79,0.94,4,232,5,0,1,0,"technical","medium"
"12733",0.85,0.58,3,226,2,0,1,0,"support","medium"
"12735",0.11,0.92,7,255,4,0,1,0,"support","medium"
"12737",0.81,0.91,4,229,5,0,1,0,"support","low"
"12738",0.42,0.56,2,143,3,0,1,0,"support","medium"
"12739",0.11,0.87,6,257,4,0,1,0,"support","medium"
"12740",0.11,0.85,7,275,4,0,1,0,"support","medium"
"12745",0.39,0.52,2,134,3,0,1,0,"technical","low"
"12746",0.11,0.78,6,245,4,0,1,0,"technical","low"
"12751",0.38,0.49,2,145,3,0,1,0,"IT","low"
"12758",0.38,0.55,2,151,3,0,1,0,"sales","low"
"12759",0.39,0.54,2,127,3,0,1,0,"sales","low"
"12761",0.1,0.9,7,290,4,0,1,0,"sales","low"
"12763",0.41,0.47,2,131,3,0,1,0,"marketing","medium"
"12765",0.83,0.99,4,223,5,0,1,0,"accounting","medium"
"12767",0.75,0.81,5,227,5,0,1,0,"technical","medium"
"12769",0.1,0.84,6,293,5,0,1,0,"marketing","medium"
"12776",0.39,0.57,2,158,3,0,1,0,"sales","low"
"12777",0.1,0.97,6,254,5,0,1,0,"sales","medium"
"12782",0.91,0.96,4,232,5,0,1,0,"sales","low"
"12784",0.66,0.66,3,225,3,0,0,0,"technical","low"
"12785",0.2,0.69,6,236,4,0,0,0,"technical","low"
"12786",0.97,0.78,3,268,3,1,0,0,"technical","low"
"12787",0.59,0.73,2,230,3,0,0,0,"technical","low"
"12788",0.88,0.6,4,162,2,0,0,0,"technical","low"
"12790",0.61,0.96,3,247,3,0,0,0,"support","low"
"12797",0.79,0.77,3,201,6,1,0,0,"support","medium"
"12802",0.56,0.83,3,236,3,1,0,0,"technical","medium"
"12805",0.61,0.67,4,151,3,0,0,0,"IT","high"
"12806",0.78,0.7,4,139,3,0,0,0,"IT","low"
"12808",0.2,0.97,4,237,5,0,0,0,"IT","medium"
"12814",0.59,0.74,3,240,3,0,0,0,"IT","low"
"12818",0.87,0.61,3,162,2,0,0,0,"RandD","low"
"12823",0.52,0.97,4,170,3,0,0,0,"support","medium"
"12825",0.9,0.81,4,175,3,0,0,0,"management","medium"
"12826",0.89,0.92,3,195,2,0,0,0,"marketing","medium"
"12828",0.99,0.55,3,170,3,0,0,0,"marketing","medium"
"12832",0.39,0.37,5,156,4,0,0,0,"sales","medium"
"12835",0.95,0.54,4,235,4,0,0,0,"sales","medium"
"12837",0.54,0.74,2,166,3,0,0,0,"sales","medium"
"12838",0.16,0.54,5,206,5,0,0,0,"sales","medium"
"12840",0.65,0.75,3,214,3,0,0,0,"sales","medium"
"12841",0.38,0.5,3,196,3,0,0,0,"sales","medium"
"12842",0.95,0.71,4,151,4,0,0,0,"sales","medium"
"12843",0.6,0.62,5,165,2,0,0,0,"sales","medium"
"12844",0.78,0.91,3,177,2,0,0,0,"sales","high"
"12845",0.19,0.63,6,241,6,0,0,0,"sales","high"
"12847",0.21,0.71,4,270,2,0,0,0,"sales","high"
"12849",0.5,0.64,3,257,2,1,0,0,"accounting","high"
"12850",0.74,0.87,5,264,3,0,0,0,"accounting","high"
"12855",0.91,0.78,3,269,3,1,0,0,"technical","high"
"12860",0.99,0.81,3,183,2,0,0,0,"technical","low"
"12867",0.96,0.85,5,168,2,0,0,0,"support","low"
"12872",0.83,0.74,4,249,2,0,0,0,"support","medium"
"12876",0.37,0.72,3,169,2,1,0,0,"support","medium"
"12877",0.93,0.56,5,140,3,0,0,0,"technical","medium"
"12880",0.65,0.88,4,173,3,0,0,0,"management","medium"
"12883",0.37,0.51,2,153,3,0,0,0,"IT","high"
"12885",0.63,0.72,6,163,4,0,0,0,"IT","high"
"12886",0.72,0.79,3,221,3,0,0,0,"product_mng","high"
"12887",0.36,0.55,3,191,3,0,0,0,"product_mng","high"
"12889",0.52,0.37,2,118,2,0,0,0,"product_mng","high"
"12893",0.82,0.49,4,180,2,0,0,0,"RandD","low"
"12896",0.44,0.61,5,230,6,0,0,0,"marketing","low"
"12901",0.89,0.49,4,275,3,0,0,0,"management","medium"
"12902",0.9,0.88,5,254,2,0,0,0,"marketing","medium"
"12907",0.6,0.59,4,201,3,0,0,0,"sales","medium"
"12908",0.82,0.67,3,229,3,0,0,0,"sales","medium"
"12910",0.88,0.65,5,228,3,0,0,0,"sales","medium"
"12911",0.79,0.49,3,273,3,0,0,0,"sales","medium"
"12912",0.52,0.96,4,171,2,0,0,0,"sales","medium"
"12913",0.22,0.61,3,148,5,0,0,0,"sales","medium"
